model,seed,episode,phase,opponent,result,reward,move_count,skill,difficulty,difficulty_name,epsilon,effective_epsilon,q_updates_enabled,q_updates,learned_states,avg_abs_q_change,max_abs_q_change,tactical_moves,epsilon_moves,q_policy_moves
No Tactical,3,557,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1521,900,0.0,0.0,0,0,3
No Tactical,3,558,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1523,901,0.0,0.0,0,0,2
No Tactical,3,559,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1526,902,0.0,0.0,0,0,3
No Tactical,3,560,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1528,903,0.0,0.0,0,0,2
No Tactical,3,561,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1530,904,0.0,0.0,0,0,2
No Tactical,3,562,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1534,907,0.0,0.0,0,0,4
No Tactical,3,563,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1537,908,0.0,0.0,0,0,3
No Tactical,3,564,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1540,910,0.0,0.0,0,0,3
No Tactical,3,565,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1543,912,0.0,0.0,0,0,3
No Tactical,3,566,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1546,913,0.0,0.0,0,0,3
No Tactical,3,567,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1550,916,0.0,0.0,0,0,4
No Tactical,3,568,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1553,917,0.0,0.0,0,0,3
No Tactical,3,569,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1556,918,0.0,0.0,0,1,2
No Tactical,3,570,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1558,919,0.0,0.0,0,0,2
No Tactical,3,571,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1560,920,0.0,0.0,0,0,2
No Tactical,3,572,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1562,921,0.0,0.0,0,0,2
No Tactical,3,573,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1564,922,0.0,0.0,0,0,2
No Tactical,3,574,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1567,924,0.0,0.0,0,0,3
No Tactical,3,575,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1569,925,0.0,0.0,0,0,2
No Tactical,3,576,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1572,927,0.0,0.0,0,0,3
No Tactical,3,577,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1575,929,0.0,0.0,0,0,3
No Tactical,3,578,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1578,931,0.0,0.0,0,0,3
No Tactical,3,579,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1580,931,0.0,0.0,0,0,2
No Tactical,3,580,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1584,934,0.0,0.0,0,1,3
No Tactical,3,581,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1588,937,0.0,0.0,0,0,4
No Tactical,3,582,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1591,939,0.0,0.0,0,1,2
No Tactical,3,583,train,heuristic,agent_win,10.0,8,92.0,5,Expert,0.05,0.05,1,1595,942,3.0,3.0,0,0,4
No Tactical,3,584,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1599,945,0.0,0.0,0,0,4
No Tactical,3,585,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1601,946,0.0,0.0,0,0,2
No Tactical,3,586,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1605,949,0.0,0.0,0,0,4
No Tactical,3,587,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1608,951,0.0,0.0,0,1,2
No Tactical,3,588,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1610,951,0.0,0.0,0,0,2
No Tactical,3,589,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1612,952,0.0,0.0,0,0,2
No Tactical,3,590,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1614,953,0.0,0.0,0,0,2
No Tactical,3,591,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1616,954,0.0,0.0,0,0,2
No Tactical,3,592,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1619,956,0.0,0.0,0,0,3
No Tactical,3,593,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1622,958,0.0,0.0,0,0,3
No Tactical,3,594,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1624,959,0.0,0.0,0,0,2
No Tactical,3,595,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1626,960,0.0,0.0,0,0,2
No Tactical,3,596,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1630,963,0.0,0.0,0,0,4
No Tactical,3,597,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1634,966,0.0,0.0,0,1,3
No Tactical,3,598,train,heuristic,player_win,-10.0,11,100.0,5,Expert,0.05,0.05,1,1639,970,0.0,0.0,0,0,5
No Tactical,3,599,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1641,971,0.0,0.0,0,0,2
No Tactical,3,600,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1643,971,0.0,0.0,0,0,2
No Tactical,3,601,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1646,972,0.0,0.0,0,0,3
No Tactical,3,602,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1648,972,0.0,0.0,0,0,2
No Tactical,3,603,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1651,972,0.0,0.0,0,0,3
No Tactical,3,604,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1655,975,0.0,0.0,0,0,4
No Tactical,3,605,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1657,976,0.0,0.0,0,0,2
No Tactical,3,606,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1660,978,0.0,0.0,0,0,3
No Tactical,3,607,train,heuristic,agent_win,10.0,8,92.0,5,Expert,0.05,0.05,1,1664,981,3.0,3.0,0,0,4
No Tactical,3,608,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1667,983,0.0,0.0,0,0,3
No Tactical,3,609,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1669,983,0.0,0.0,0,0,2
No Tactical,3,610,train,heuristic,player_win,-10.0,11,100.0,5,Expert,0.05,0.05,1,1674,985,0.0,0.0,0,0,5
No Tactical,3,611,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1676,985,0.0,0.0,0,1,1
No Tactical,3,612,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1679,985,0.0,0.0,0,0,3
No Tactical,3,613,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1683,988,0.0,0.0,0,0,4
No Tactical,3,614,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1687,991,0.0,0.0,0,0,4
No Tactical,3,615,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1690,993,0.0,0.0,0,1,2
No Tactical,3,616,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1693,995,0.0,0.0,0,0,3
No Tactical,3,617,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1696,996,0.0,0.0,0,0,3
No Tactical,3,618,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1700,999,0.0,0.0,0,0,4
No Tactical,3,619,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1702,1000,0.0,0.0,0,0,2
No Tactical,3,620,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1704,1000,0.0,0.0,0,0,2
No Tactical,3,621,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1706,1000,0.0,0.0,0,0,2
No Tactical,3,622,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1710,1003,0.0,0.0,0,1,3
No Tactical,3,623,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1712,1004,0.0,0.0,0,0,2
No Tactical,3,624,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1714,1005,0.0,0.0,0,0,2
No Tactical,3,625,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1718,1008,0.0,0.0,0,0,4
No Tactical,3,626,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1721,1010,0.0,0.0,0,0,3
No Tactical,3,627,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1723,1011,0.0,0.0,0,0,2
No Tactical,3,628,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1725,1012,0.0,0.0,0,0,2
No Tactical,3,629,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1728,1013,0.0,0.0,0,1,2
No Tactical,3,630,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1731,1015,0.0,0.0,0,0,3
No Tactical,3,631,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1733,1015,0.0,0.0,0,0,2
No Tactical,3,632,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1735,1016,0.0,0.0,0,0,2
No Tactical,3,633,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1738,1017,0.0,0.0,0,0,3
No Tactical,3,634,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1740,1018,0.0,0.0,0,0,2
No Tactical,3,635,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1744,1021,0.0,0.0,0,0,4
No Tactical,3,636,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1748,1023,0.0,0.0,0,0,4
No Tactical,3,637,train,heuristic,agent_win,10.0,8,92.0,5,Expert,0.05,0.05,1,1752,1026,3.0,3.0,0,0,4
No Tactical,3,638,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1755,1028,0.0,0.0,0,0,3
No Tactical,3,639,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1758,1030,0.0,0.0,0,0,3
No Tactical,3,640,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1760,1030,0.0,0.0,0,0,2
No Tactical,3,641,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1763,1032,0.0,0.0,0,0,3
No Tactical,3,642,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1765,1032,0.0,0.0,0,0,2
No Tactical,3,643,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1768,1034,0.0,0.0,0,0,3
No Tactical,3,644,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1770,1035,0.0,0.0,0,0,2
No Tactical,3,645,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1772,1036,0.0,0.0,0,0,2
No Tactical,3,646,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1775,1038,0.0,0.0,0,0,3
No Tactical,3,647,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1778,1040,0.0,0.0,0,0,3
No Tactical,3,648,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1780,1041,0.0,0.0,0,0,2
No Tactical,3,649,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1782,1041,0.0,0.0,0,0,2
No Tactical,3,650,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1785,1043,0.0,0.0,0,1,2
No Tactical,3,651,train,heuristic,player_win,-10.0,11,100.0,5,Expert,0.05,0.05,1,1790,1047,0.0,0.0,0,0,5
No Tactical,3,652,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1792,1048,0.0,0.0,0,0,2
No Tactical,3,653,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1794,1048,0.0,0.0,0,0,2
No Tactical,3,654,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1796,1049,0.0,0.0,0,0,2
No Tactical,3,655,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1798,1050,0.0,0.0,0,0,2
No Tactical,3,656,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1802,1052,0.0,0.0,0,0,4
No Tactical,3,657,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1804,1052,0.0,0.0,0,0,2
No Tactical,3,658,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1808,1054,0.0,0.0,0,0,4
No Tactical,3,659,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1811,1055,0.0,0.0,0,0,3
No Tactical,3,660,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1813,1056,0.0,0.0,0,0,2
No Tactical,3,661,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1816,1057,0.0,0.0,0,0,3
No Tactical,3,662,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1819,1059,0.0,0.0,0,0,3
No Tactical,3,663,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1823,1062,0.0,0.0,0,0,4
No Tactical,3,664,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1825,1063,0.0,0.0,0,0,2
No Tactical,3,665,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1827,1063,0.0,0.0,0,0,2
No Tactical,3,666,train,heuristic,player_win,-10.0,11,100.0,5,Expert,0.05,0.05,1,1832,1066,0.0,0.0,0,1,4
No Tactical,3,667,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1836,1068,0.0,0.0,0,1,3
No Tactical,3,668,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1839,1070,0.0,0.0,0,0,3
No Tactical,3,669,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1841,1070,0.0,0.0,0,0,2
No Tactical,3,670,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1843,1070,0.0,0.0,0,0,2
No Tactical,3,671,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1846,1072,0.0,0.0,0,0,3
No Tactical,3,672,train,heuristic,player_win,-10.0,11,100.0,5,Expert,0.05,0.05,1,1851,1075,0.0,0.0,0,0,5
No Tactical,3,673,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1853,1076,0.0,0.0,0,0,2
No Tactical,3,674,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1856,1077,0.0,0.0,0,0,3
No Tactical,3,675,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1858,1078,0.0,0.0,0,0,2
No Tactical,3,676,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1861,1080,0.0,0.0,0,0,3
No Tactical,3,677,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1864,1082,0.0,0.0,0,0,3
No Tactical,3,678,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1867,1084,0.0,0.0,0,0,3
No Tactical,3,679,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1870,1086,0.0,0.0,0,0,3
No Tactical,3,680,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1873,1088,0.0,0.0,0,0,3
No Tactical,3,681,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1875,1089,0.0,0.0,0,0,2
No Tactical,3,682,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1877,1090,0.0,0.0,0,0,2
No Tactical,3,683,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1879,1091,0.0,0.0,0,0,2
No Tactical,3,684,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1882,1092,0.0,0.0,0,0,3
No Tactical,3,685,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1885,1094,0.0,0.0,0,0,3
No Tactical,3,686,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1888,1095,0.0,0.0,0,0,3
No Tactical,3,687,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1892,1098,0.0,0.0,0,1,3
No Tactical,3,688,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1895,1100,0.0,0.0,0,0,3
No Tactical,3,689,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1897,1101,0.0,0.0,0,0,2
No Tactical,3,690,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1899,1101,0.0,0.0,0,0,2
No Tactical,3,691,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1901,1101,0.0,0.0,0,1,1
No Tactical,3,692,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1903,1101,0.0,0.0,0,0,2
No Tactical,3,693,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1907,1104,0.0,0.0,0,2,2
No Tactical,3,694,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1909,1105,0.0,0.0,0,1,1
No Tactical,3,695,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,1913,1108,0.0,0.0,0,0,4
No Tactical,3,696,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1916,1109,0.0,0.0,0,0,3
No Tactical,3,697,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1919,1110,0.0,0.0,0,0,3
No Tactical,3,698,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1921,1110,0.0,0.0,0,0,2
No Tactical,3,699,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1924,1112,0.0,0.0,0,0,3
No Tactical,3,700,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1926,1112,0.0,0.0,0,0,2
No Tactical,3,701,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1928,1112,0.0,0.0,0,0,2
No Tactical,3,702,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1931,1114,0.0,0.0,0,1,2
No Tactical,3,703,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1934,1116,0.0,0.0,0,0,3
No Tactical,3,704,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1936,1116,0.0,0.0,0,0,2
No Tactical,3,705,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1939,1117,0.0,0.0,0,0,3
No Tactical,3,706,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1942,1119,0.0,0.0,0,1,2
No Tactical,3,707,train,heuristic,player_win,-10.0,11,100.0,5,Expert,0.05,0.05,1,1947,1123,0.0,0.0,0,0,5
No Tactical,3,708,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1949,1124,0.0,0.0,0,0,2
No Tactical,3,709,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1952,1126,0.0,0.0,0,0,3
No Tactical,3,710,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1955,1128,0.0,0.0,0,0,3
No Tactical,3,711,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1958,1130,0.0,0.0,0,0,3
No Tactical,3,712,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1961,1131,0.0,0.0,0,0,3
No Tactical,3,713,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1963,1132,0.0,0.0,0,1,1
No Tactical,3,714,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1965,1132,0.0,0.0,0,1,1
No Tactical,3,715,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1967,1133,0.0,0.0,0,0,2
No Tactical,3,716,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1969,1134,0.0,0.0,0,0,2
No Tactical,3,717,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1972,1136,0.0,0.0,0,1,2
No Tactical,3,718,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1975,1137,0.0,0.0,0,0,3
No Tactical,3,719,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1978,1138,0.0,0.0,0,1,2
No Tactical,3,720,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1980,1139,0.0,0.0,0,0,2
No Tactical,3,721,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1982,1139,0.0,0.0,0,0,2
No Tactical,3,722,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1984,1139,0.0,0.0,0,1,1
No Tactical,3,723,train,heuristic,agent_win,10.0,8,92.0,5,Expert,0.05,0.05,1,1988,1141,3.0,3.0,0,0,4
No Tactical,3,724,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1991,1142,0.0,0.0,0,0,3
No Tactical,3,725,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,1994,1143,0.0,0.0,0,0,3
No Tactical,3,726,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1996,1144,0.0,0.0,0,0,2
No Tactical,3,727,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,1998,1144,0.0,0.0,0,0,2
No Tactical,3,728,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,2001,1145,0.0,0.0,0,0,3
No Tactical,3,729,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,2004,1147,0.0,0.0,0,0,3
No Tactical,3,730,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,2007,1149,0.0,0.0,0,0,3
No Tactical,3,731,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,2009,1150,0.0,0.0,0,0,2
No Tactical,3,732,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,2013,1153,0.0,0.0,0,0,4
No Tactical,3,733,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,2016,1154,0.0,0.0,0,0,3
No Tactical,3,734,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,2019,1156,0.0,0.0,0,0,3
No Tactical,3,735,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,2022,1156,0.0,0.0,0,0,3
No Tactical,3,736,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,2024,1156,0.0,0.0,0,1,1
No Tactical,3,737,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,2026,1157,0.0,0.0,0,0,2
No Tactical,3,738,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,2028,1158,0.0,0.0,0,0,2
No Tactical,3,739,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,2031,1160,0.0,0.0,0,0,3
No Tactical,3,740,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,2034,1162,0.0,0.0,0,0,3
No Tactical,3,741,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,2038,1165,0.0,0.0,0,1,3
No Tactical,3,742,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,2040,1165,0.0,0.0,0,0,2
No Tactical,3,743,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,2042,1166,0.0,0.0,0,0,2
No Tactical,3,744,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.05,0.05,1,2046,1169,0.0,0.0,0,0,4
No Tactical,3,745,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,2049,1170,0.0,0.0,0,0,3
No Tactical,3,746,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,2051,1170,0.0,0.0,0,0,2
No Tactical,3,747,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,2053,1171,0.0,0.0,0,0,2
No Tactical,3,748,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,2056,1172,0.0,0.0,0,2,1
No Tactical,3,749,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,2058,1173,0.0,0.0,0,0,2
No Tactical,3,750,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,2060,1174,0.0,0.0,0,0,2
No Tactical,3,751,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,2063,1176,0.0,0.0,0,1,2
No Tactical,3,752,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,2065,1177,0.0,0.0,0,0,2
No Tactical,3,753,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,2068,1179,0.0,0.0,0,1,2
No Tactical,3,754,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,2071,1180,0.0,0.0,0,0,3
No Tactical,3,755,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,2073,1180,0.0,0.0,0,0,2
No Tactical,3,756,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,2075,1181,0.0,0.0,0,0,2
No Tactical,3,757,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,2078,1183,0.0,0.0,0,0,3
No Tactical,3,758,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,2080,1184,0.0,0.0,0,0,2
No Tactical,3,759,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.05,0.05,1,2083,1186,0.0,0.0,0,0,3
No Tactical,3,760,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,2085,1187,0.0,0.0,0,0,2
No Tactical,3,761,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,2087,1187,0.0,0.0,0,0,2
