model,seed,episode,phase,opponent,result,reward,move_count,skill,difficulty,difficulty_name,epsilon,effective_epsilon,q_updates_enabled,q_updates,learned_states,avg_abs_q_change,max_abs_q_change,tactical_moves,epsilon_moves,q_policy_moves
No Adaptive,3,740,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,2785,1878,0.0,0.0,3,0,1
No Adaptive,3,741,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,2789,1879,3.0,3.0,2,1,1
No Adaptive,3,742,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,2793,1881,0.0,0.0,1,0,3
No Adaptive,3,743,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,2797,1884,0.0,0.0,2,0,2
No Adaptive,3,744,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,2800,1886,0.0,0.0,2,0,1
No Adaptive,3,745,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,2804,1888,3.0,3.0,2,0,2
No Adaptive,3,746,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,2807,1890,3.0,3.0,2,0,1
No Adaptive,3,747,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,2809,1891,0.0,0.0,1,0,1
No Adaptive,3,748,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,2812,1893,0.0,0.0,2,0,1
No Adaptive,3,749,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,2815,1895,3.0,3.0,2,0,1
No Adaptive,3,750,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,2819,1898,3.0,3.0,1,0,3
No Adaptive,3,751,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,2823,1901,3.0,3.0,3,0,1
No Adaptive,3,752,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,2826,1903,0.0,0.0,1,0,2
No Adaptive,3,753,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,2829,1905,0.0,0.0,2,0,1
No Adaptive,3,754,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.05,1,2834,1908,0.0,0.0,2,0,3
No Adaptive,3,755,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,2837,1909,3.0,3.0,1,0,2
No Adaptive,3,756,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,2842,1913,3.0,3.0,2,0,3
No Adaptive,3,757,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,2846,1916,3.0,3.0,2,0,2
No Adaptive,3,758,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,2848,1917,0.0,0.0,1,0,1
No Adaptive,3,759,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,2852,1920,0.0,0.0,3,0,1
No Adaptive,3,760,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,2857,1924,3.0,3.0,1,0,4
No Adaptive,3,761,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,2860,1926,3.0,3.0,2,0,1
No Adaptive,3,762,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,2864,1926,2.0999999999999996,2.0999999999999996,3,0,1
No Adaptive,3,763,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,2867,1926,0.0,0.0,2,0,1
No Adaptive,3,764,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,2870,1928,0.0,0.0,1,0,2
No Adaptive,3,765,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,2874,1930,3.0,3.0,2,0,2
No Adaptive,3,766,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,2879,1933,3.0,3.0,2,0,3
No Adaptive,3,767,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,2882,1935,3.0,3.0,3,0,0
No Adaptive,3,768,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,2886,1935,2.0999999999999996,2.0999999999999996,3,0,1
No Adaptive,3,769,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,2889,1935,0.0,0.0,2,0,1
No Adaptive,3,770,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,2893,1937,0.0,0.0,2,0,2
No Adaptive,3,771,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,2897,1939,0.0,0.0,2,0,2
No Adaptive,3,772,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.05,1,2902,1943,0.0,0.0,2,0,3
No Adaptive,3,773,train,heuristic,player_win,-10.0,15,50.0,1,Very Easy,0.05,0.05,1,2909,1948,0.0,0.0,4,0,3
No Adaptive,3,774,train,heuristic,player_win,-10.0,13,50.0,1,Very Easy,0.05,0.05,1,2915,1953,0.0,0.0,3,0,3
No Adaptive,3,775,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,2917,1953,0.0,0.0,1,0,1
No Adaptive,3,776,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,2919,1953,0.0,0.0,1,0,1
No Adaptive,3,777,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,2922,1955,0.0,0.0,1,0,2
No Adaptive,3,778,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,2926,1958,0.0,0.0,2,0,2
No Adaptive,3,779,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,2929,1960,0.0,0.0,1,0,2
No Adaptive,3,780,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.05,1,2934,1963,0.0,0.0,3,1,1
No Adaptive,3,781,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.05,1,2939,1966,0.0,0.0,3,1,1
No Adaptive,3,782,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,2943,1968,0.0,0.0,2,0,2
No Adaptive,3,783,train,heuristic,agent_win,10.0,14,50.0,1,Very Easy,0.05,0.05,1,2950,1974,3.0,3.0,6,1,0
No Adaptive,3,784,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,2955,1978,3.0,3.0,2,0,3
No Adaptive,3,785,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,2958,1980,0.0,0.0,1,0,2
No Adaptive,3,786,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,2962,1982,0.0,0.0,1,0,3
No Adaptive,3,787,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,2965,1984,0.0,0.0,1,0,2
No Adaptive,3,788,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,2968,1985,0.0,0.0,2,0,1
No Adaptive,3,789,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,2972,1988,3.0,3.0,2,0,2
No Adaptive,3,790,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.05,1,2977,1992,0.0,0.0,1,0,4
No Adaptive,3,791,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.05,1,2981,1994,0.0,0.0,3,0,1
No Adaptive,3,792,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,2984,1995,0.0,0.0,1,0,2
No Adaptive,3,793,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,2988,1996,3.0,3.0,3,0,1
No Adaptive,3,794,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.05,1,2991,1997,0.0,0.0,2,0,1
No Adaptive,3,795,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,2993,1998,0.0,0.0,1,0,1
No Adaptive,3,796,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,2995,1999,0.0,0.0,1,0,1
No Adaptive,3,797,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.05,1,2997,1999,0.0,0.0,1,0,1
No Adaptive,3,798,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,3001,2000,3.0,3.0,3,0,1
No Adaptive,3,799,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,3005,2002,3.0,3.0,2,0,2
No Adaptive,3,800,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.05,1,3010,2003,0.0,0.0,3,0,2
No Adaptive,3,801,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,1
No Adaptive,3,802,eval,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,3
No Adaptive,3,803,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,1
No Adaptive,3,804,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,2
No Adaptive,3,805,eval,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,1,0,4
No Adaptive,3,806,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,1,0,3
No Adaptive,3,807,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,1
No Adaptive,3,808,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,2
No Adaptive,3,809,eval,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,1,0,2
No Adaptive,3,810,eval,heuristic,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,4,0,2
No Adaptive,3,811,eval,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,1,0,1
No Adaptive,3,812,eval,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,3
No Adaptive,3,813,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,1
No Adaptive,3,814,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,3,0,1
No Adaptive,3,815,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,2
No Adaptive,3,816,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,1
No Adaptive,3,817,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,2
No Adaptive,3,818,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,1
No Adaptive,3,819,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,2
No Adaptive,3,820,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,2
No Adaptive,3,821,eval,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,3
No Adaptive,3,822,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,2
No Adaptive,3,823,eval,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,3,0,2
No Adaptive,3,824,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,3,0,1
No Adaptive,3,825,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,3,0,1
No Adaptive,3,826,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,3,0,1
No Adaptive,3,827,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,3,0,1
No Adaptive,3,828,eval,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,1,0,2
No Adaptive,3,829,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,3,0,0
No Adaptive,3,830,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,1,0,2
No Adaptive,3,831,eval,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,1,0,1
No Adaptive,3,832,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,1
No Adaptive,3,833,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,3,0,1
No Adaptive,3,834,eval,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,1,0,2
No Adaptive,3,835,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,1
No Adaptive,3,836,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,1,0,2
No Adaptive,3,837,eval,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,3,0,2
No Adaptive,3,838,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,3,0,1
No Adaptive,3,839,eval,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,1,0,1
No Adaptive,3,840,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,1
No Adaptive,3,841,eval,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,1,0,2
No Adaptive,3,842,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,3,0,1
No Adaptive,3,843,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,2
No Adaptive,3,844,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,1
No Adaptive,3,845,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,1,0,2
No Adaptive,3,846,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,2
No Adaptive,3,847,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,2
No Adaptive,3,848,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,2
No Adaptive,3,849,eval,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,1,0,2
No Adaptive,3,850,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,2
No Adaptive,3,851,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,1,0,2
No Adaptive,3,852,eval,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,1,0,1
No Adaptive,3,853,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,3,0,1
No Adaptive,3,854,eval,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,3
No Adaptive,3,855,eval,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,1,0,1
No Adaptive,3,856,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,2
No Adaptive,3,857,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,1,0,3
No Adaptive,3,858,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,1
No Adaptive,3,859,eval,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,3,0,2
No Adaptive,3,860,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,1
No Adaptive,3,861,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,2
No Adaptive,3,862,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,2
No Adaptive,3,863,eval,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,1
No Adaptive,3,864,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,1
No Adaptive,3,865,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,2
No Adaptive,3,866,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,3,0,1
No Adaptive,3,867,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,3,0,1
No Adaptive,3,868,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,3,0,1
No Adaptive,3,869,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,3,0,1
No Adaptive,3,870,eval,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,1
No Adaptive,3,871,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,1
No Adaptive,3,872,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,2
No Adaptive,3,873,eval,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,3
No Adaptive,3,874,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,1,0,2
No Adaptive,3,875,eval,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,1
No Adaptive,3,876,eval,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,3,0,2
No Adaptive,3,877,eval,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,1
No Adaptive,3,878,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,1
No Adaptive,3,879,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,3,0,1
No Adaptive,3,880,eval,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,1
No Adaptive,3,881,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,1
No Adaptive,3,882,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,2
No Adaptive,3,883,eval,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,1,0,1
No Adaptive,3,884,eval,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,1,0,1
No Adaptive,3,885,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,2
No Adaptive,3,886,eval,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,3,0,2
No Adaptive,3,887,eval,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,1
No Adaptive,3,888,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,2
No Adaptive,3,889,eval,heuristic,player_win,-10.0,13,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,3,0,3
No Adaptive,3,890,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,2
No Adaptive,3,891,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,1,0,3
No Adaptive,3,892,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,2
No Adaptive,3,893,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,1
No Adaptive,3,894,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,1
No Adaptive,3,895,eval,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,3
No Adaptive,3,896,eval,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,3
No Adaptive,3,897,eval,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,3,0,2
No Adaptive,3,898,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,2
No Adaptive,3,899,eval,heuristic,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,3,0,3
No Adaptive,3,900,eval,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,1,0,2
No Adaptive,3,901,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,1,0,2
No Adaptive,3,902,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,2
No Adaptive,3,903,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,3,0,1
No Adaptive,3,904,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,1,0,3
No Adaptive,3,905,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,1,0,2
No Adaptive,3,906,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,2
No Adaptive,3,907,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,2
No Adaptive,3,908,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,2
No Adaptive,3,909,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,1,0,2
No Adaptive,3,910,eval,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,1
No Adaptive,3,911,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,2
No Adaptive,3,912,eval,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,1,0,1
No Adaptive,3,913,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,2
No Adaptive,3,914,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,1,0,3
No Adaptive,3,915,eval,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,3
No Adaptive,3,916,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,3,0,1
No Adaptive,3,917,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,1,0,2
No Adaptive,3,918,eval,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,3
No Adaptive,3,919,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,2
No Adaptive,3,920,eval,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,3
No Adaptive,3,921,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,2
No Adaptive,3,922,eval,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,1,0,2
No Adaptive,3,923,eval,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,1
No Adaptive,3,924,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,2
No Adaptive,3,925,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,1,0,3
No Adaptive,3,926,eval,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,3,0,2
No Adaptive,3,927,eval,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,1
No Adaptive,3,928,eval,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,3,0,2
No Adaptive,3,929,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,1,0,3
No Adaptive,3,930,eval,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,1
No Adaptive,3,931,eval,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,1,0,3
No Adaptive,3,932,eval,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3010,2003,0.0,0.0,2,0,2
