model,seed,episode,phase,opponent,result,reward,move_count,skill,difficulty,difficulty_name,epsilon,effective_epsilon,q_updates_enabled,q_updates,learned_states,avg_abs_q_change,max_abs_q_change,tactical_moves,epsilon_moves,q_policy_moves
Full,3,226,train,heuristic,agent_win,10.0,6,60.0,3,Normal,0.05,0.05,1,768,521,3.0,3.0,2,0,1
Full,3,227,train,heuristic,player_win,-10.0,9,70.0,4,Hard,0.05,0.05,1,772,524,0.0,0.0,2,0,2
Full,3,228,train,heuristic,agent_win,10.0,6,62.0,3,Normal,0.05,0.05,1,775,525,3.0,3.0,3,0,0
Full,3,229,train,heuristic,agent_win,10.0,8,54.0,3,Normal,0.05,0.05,1,779,528,3.0,3.0,2,0,2
Full,3,230,train,heuristic,draw,3.0,16,57.0,3,Normal,0.05,0.05,1,787,535,0.8999999999999999,0.8999999999999999,6,0,2
Full,3,231,train,heuristic,agent_win,10.0,8,49.0,3,Normal,0.05,0.05,1,791,538,3.0,3.0,3,0,1
Full,3,232,train,heuristic,agent_win,10.0,8,41.0,2,Easy,0.05,0.05500000000000001,1,795,540,3.0,3.0,4,0,0
Full,3,233,train,heuristic,agent_win,10.0,8,33.0,2,Easy,0.05,0.05500000000000001,1,799,543,3.0,3.0,2,0,2
Full,3,234,train,heuristic,player_win,-10.0,7,43.0,2,Easy,0.05,0.05500000000000001,1,802,545,0.0,0.0,1,0,2
Full,3,235,train,heuristic,agent_win,10.0,6,35.0,2,Easy,0.05,0.05500000000000001,1,805,547,3.0,3.0,1,0,2
Full,3,236,train,heuristic,player_win,-10.0,7,45.0,3,Normal,0.05,0.05,1,808,549,0.0,0.0,2,0,1
Full,3,237,train,heuristic,player_win,-10.0,5,55.0,3,Normal,0.05,0.05,1,810,550,0.0,0.0,2,0,0
Full,3,238,train,heuristic,agent_win,10.0,8,47.0,3,Normal,0.05,0.05,1,814,553,3.0,3.0,3,0,1
Full,3,239,train,heuristic,player_win,-10.0,9,57.0,3,Normal,0.05,0.05,1,818,556,0.0,0.0,2,0,2
Full,3,240,train,heuristic,agent_win,10.0,6,49.0,3,Normal,0.05,0.05,1,821,556,1.029,1.029,3,0,0
Full,3,241,train,heuristic,agent_win,10.0,8,41.0,2,Easy,0.05,0.05500000000000001,1,825,559,3.0,3.0,2,0,2
Full,3,242,train,heuristic,agent_win,10.0,6,33.0,2,Easy,0.05,0.05500000000000001,1,828,559,2.0999999999999996,2.0999999999999996,3,0,0
Full,3,243,train,heuristic,player_win,-10.0,7,43.0,2,Easy,0.05,0.05500000000000001,1,831,561,0.0,0.0,2,0,1
Full,3,244,train,heuristic,player_win,-10.0,7,53.0,3,Normal,0.05,0.05,1,834,563,0.0,0.0,2,0,1
Full,3,245,train,heuristic,agent_win,10.0,10,45.0,3,Normal,0.05,0.05,1,839,567,3.0,3.0,4,0,1
Full,3,246,train,heuristic,player_win,-10.0,5,55.0,3,Normal,0.05,0.05,1,841,568,0.0,0.0,1,0,1
Full,3,247,train,heuristic,agent_win,10.0,6,47.0,3,Normal,0.05,0.05,1,844,569,3.0,3.0,3,0,0
Full,3,248,train,heuristic,player_win,-10.0,5,57.0,3,Normal,0.05,0.05,1,846,570,0.0,0.0,2,0,0
Full,3,249,train,heuristic,agent_win,10.0,10,49.0,3,Normal,0.05,0.05,1,851,574,3.0,3.0,2,0,3
Full,3,250,train,heuristic,player_win,-10.0,5,59.0,3,Normal,0.05,0.05,1,853,575,0.0,0.0,1,0,1
Full,3,251,train,heuristic,agent_win,10.0,6,51.0,3,Normal,0.05,0.05,1,856,577,3.0,3.0,3,0,0
Full,3,252,train,heuristic,agent_win,10.0,8,43.0,2,Easy,0.05,0.05500000000000001,1,860,580,3.0,3.0,3,0,1
Full,3,253,train,heuristic,agent_win,10.0,6,35.0,2,Easy,0.05,0.05500000000000001,1,863,582,3.0,3.0,3,0,0
Full,3,254,train,heuristic,agent_win,10.0,6,27.0,2,Easy,0.05,0.05500000000000001,1,866,584,3.0,3.0,1,0,2
Full,3,255,train,heuristic,agent_win,10.0,8,19.0,1,Very Easy,0.05,0.0675,1,870,587,3.0,3.0,3,0,1
Full,3,256,train,heuristic,player_win,-10.0,7,29.0,2,Easy,0.05,0.05500000000000001,1,873,589,0.0,0.0,2,0,1
Full,3,257,train,heuristic,agent_win,10.0,6,21.0,1,Very Easy,0.05,0.0675,1,876,591,3.0,3.0,1,0,2
Full,3,258,train,heuristic,player_win,-10.0,11,31.0,2,Easy,0.05,0.05500000000000001,1,881,595,0.0,0.0,3,0,2
Full,3,259,train,heuristic,player_win,-10.0,7,41.0,2,Easy,0.05,0.05500000000000001,1,884,597,0.0,0.0,1,1,1
Full,3,260,train,heuristic,agent_win,10.0,8,33.0,2,Easy,0.05,0.05500000000000001,1,888,600,3.0,3.0,3,0,1
Full,3,261,train,heuristic,player_win,-10.0,7,43.0,2,Easy,0.05,0.05500000000000001,1,891,602,0.0,0.0,2,0,1
Full,3,262,train,heuristic,player_win,-10.0,9,53.0,3,Normal,0.05,0.05,1,895,605,0.0,0.0,3,1,0
Full,3,263,train,heuristic,agent_win,10.0,6,45.0,3,Normal,0.05,0.05,1,898,607,3.0,3.0,3,0,0
Full,3,264,train,heuristic,player_win,-10.0,9,55.0,3,Normal,0.05,0.05,1,902,610,0.0,0.0,3,0,1
Full,3,265,train,heuristic,player_win,-10.0,9,65.0,4,Hard,0.05,0.05,1,906,613,0.0,0.0,1,1,2
Full,3,266,train,heuristic,agent_win,10.0,10,57.0,3,Normal,0.05,0.05,1,911,617,3.0,3.0,3,0,2
Full,3,267,train,heuristic,agent_win,10.0,10,49.0,3,Normal,0.05,0.05,1,916,620,3.0,3.0,2,0,3
Full,3,268,train,heuristic,player_win,-10.0,7,59.0,3,Normal,0.05,0.05,1,919,621,0.0,0.0,2,0,1
Full,3,269,train,heuristic,agent_win,10.0,10,51.0,3,Normal,0.05,0.05,1,924,625,3.0,3.0,3,0,2
Full,3,270,train,heuristic,agent_win,10.0,6,43.0,2,Easy,0.05,0.05500000000000001,1,927,627,3.0,3.0,3,0,0
Full,3,271,train,heuristic,agent_win,10.0,8,35.0,2,Easy,0.05,0.05500000000000001,1,931,630,3.0,3.0,3,0,1
Full,3,272,train,heuristic,agent_win,10.0,6,27.0,2,Easy,0.05,0.05500000000000001,1,934,632,3.0,3.0,2,0,1
Full,3,273,train,heuristic,player_win,-10.0,7,37.0,2,Easy,0.05,0.05500000000000001,1,937,634,0.0,0.0,1,1,1
Full,3,274,train,heuristic,agent_win,10.0,6,29.0,2,Easy,0.05,0.05500000000000001,1,940,636,3.0,3.0,2,0,1
Full,3,275,train,heuristic,player_win,-10.0,7,39.0,2,Easy,0.05,0.05500000000000001,1,943,638,0.0,0.0,2,0,1
Full,3,276,train,heuristic,player_win,-10.0,9,49.0,3,Normal,0.05,0.05,1,947,641,0.0,0.0,1,0,3
Full,3,277,train,heuristic,agent_win,10.0,8,41.0,2,Easy,0.05,0.05500000000000001,1,951,644,3.0,3.0,2,0,2
Full,3,278,train,heuristic,agent_win,10.0,8,33.0,2,Easy,0.05,0.05500000000000001,1,955,647,3.0,3.0,2,0,2
Full,3,279,train,heuristic,agent_win,10.0,10,25.0,2,Easy,0.05,0.05500000000000001,1,960,651,3.0,3.0,3,0,2
Full,3,280,train,heuristic,player_win,-10.0,9,35.0,2,Easy,0.05,0.05500000000000001,1,964,654,0.0,0.0,2,0,2
Full,3,281,train,heuristic,player_win,-10.0,7,45.0,3,Normal,0.05,0.05,1,967,656,0.0,0.0,2,0,1
Full,3,282,train,heuristic,player_win,-10.0,7,55.0,3,Normal,0.05,0.05,1,970,658,0.0,0.0,2,0,1
Full,3,283,train,heuristic,agent_win,10.0,6,47.0,3,Normal,0.05,0.05,1,973,660,3.0,3.0,2,0,1
Full,3,284,train,heuristic,agent_win,10.0,8,39.0,2,Easy,0.05,0.05500000000000001,1,977,663,3.0,3.0,4,0,0
Full,3,285,train,heuristic,agent_win,10.0,10,31.0,2,Easy,0.05,0.05500000000000001,1,982,667,3.0,3.0,4,0,1
Full,3,286,train,heuristic,agent_win,10.0,6,23.0,1,Very Easy,0.05,0.0675,1,985,669,3.0,3.0,2,0,1
Full,3,287,train,heuristic,agent_win,10.0,8,15.0,1,Very Easy,0.05,0.0675,1,989,671,3.0,3.0,2,0,2
Full,3,288,train,heuristic,player_win,-10.0,9,25.0,2,Easy,0.05,0.05500000000000001,1,993,674,0.0,0.0,2,0,2
Full,3,289,train,heuristic,player_win,-10.0,11,35.0,2,Easy,0.05,0.05500000000000001,1,998,678,0.0,0.0,2,0,3
Full,3,290,train,heuristic,agent_win,10.0,10,27.0,2,Easy,0.05,0.05500000000000001,1,1003,682,3.0,3.0,3,0,2
Full,3,291,train,heuristic,player_win,-10.0,7,37.0,2,Easy,0.05,0.05500000000000001,1,1006,684,0.0,0.0,2,0,1
Full,3,292,train,heuristic,player_win,-10.0,5,47.0,3,Normal,0.05,0.05,1,1008,685,0.0,0.0,1,0,1
Full,3,293,train,heuristic,player_win,-10.0,11,57.0,3,Normal,0.05,0.05,1,1013,689,0.0,0.0,3,1,1
Full,3,294,train,heuristic,agent_win,10.0,6,49.0,3,Normal,0.05,0.05,1,1016,691,3.0,3.0,3,0,0
Full,3,295,train,heuristic,agent_win,10.0,10,41.0,2,Easy,0.05,0.05500000000000001,1,1021,695,3.0,3.0,3,0,2
Full,3,296,train,heuristic,player_win,-10.0,7,51.0,3,Normal,0.05,0.05,1,1024,697,0.0,0.0,1,0,2
Full,3,297,train,heuristic,player_win,-10.0,7,61.0,3,Normal,0.05,0.05,1,1027,698,0.0,0.0,3,0,0
Full,3,298,train,heuristic,agent_win,10.0,8,53.0,3,Normal,0.05,0.05,1,1031,701,3.0,3.0,3,0,1
Full,3,299,train,heuristic,agent_win,10.0,8,45.0,3,Normal,0.05,0.05,1,1035,704,3.0,3.0,3,0,1
Full,3,300,train,heuristic,agent_win,10.0,6,37.0,2,Easy,0.05,0.05500000000000001,1,1038,706,3.0,3.0,3,0,0
Full,3,301,train,heuristic,agent_win,10.0,8,29.0,2,Easy,0.05,0.05500000000000001,1,1042,709,3.0,3.0,2,0,2
Full,3,302,train,heuristic,agent_win,10.0,8,21.0,1,Very Easy,0.05,0.0675,1,1046,712,3.0,3.0,2,0,2
Full,3,303,train,heuristic,agent_win,10.0,8,13.0,1,Very Easy,0.05,0.0675,1,1050,715,3.0,3.0,3,0,1
Full,3,304,train,heuristic,player_win,-10.0,9,23.0,1,Very Easy,0.05,0.0675,1,1054,718,0.0,0.0,3,0,1
Full,3,305,train,heuristic,player_win,-10.0,7,33.0,2,Easy,0.05,0.05500000000000001,1,1057,720,0.0,0.0,1,0,2
Full,3,306,train,heuristic,player_win,-10.0,9,43.0,2,Easy,0.05,0.05500000000000001,1,1061,723,0.0,0.0,1,0,3
Full,3,307,train,heuristic,player_win,-10.0,7,53.0,3,Normal,0.05,0.05,1,1064,725,0.0,0.0,2,0,1
Full,3,308,train,heuristic,player_win,-10.0,11,63.0,3,Normal,0.05,0.05,1,1069,729,0.0,0.0,3,0,2
Full,3,309,train,heuristic,agent_win,10.0,6,55.0,3,Normal,0.05,0.05,1,1072,731,3.0,3.0,3,0,0
Full,3,310,train,heuristic,player_win,-10.0,7,65.0,4,Hard,0.05,0.05,1,1075,733,0.0,0.0,2,0,1
Full,3,311,train,heuristic,agent_win,10.0,6,57.0,3,Normal,0.05,0.05,1,1078,734,3.0,3.0,3,0,0
Full,3,312,train,heuristic,player_win,-10.0,7,67.0,4,Hard,0.05,0.05,1,1081,735,0.0,0.0,1,0,2
Full,3,313,train,heuristic,agent_win,10.0,6,59.0,3,Normal,0.05,0.05,1,1084,736,3.0,3.0,3,0,0
Full,3,314,train,heuristic,agent_win,10.0,6,51.0,3,Normal,0.05,0.05,1,1087,736,2.0999999999999996,2.0999999999999996,2,0,1
Full,3,315,train,heuristic,player_win,-10.0,7,61.0,3,Normal,0.05,0.05,1,1090,738,0.0,0.0,3,0,0
Full,3,316,train,heuristic,agent_win,10.0,6,53.0,3,Normal,0.05,0.05,1,1093,740,3.0,3.0,3,0,0
Full,3,317,train,heuristic,agent_win,10.0,14,45.0,3,Normal,0.05,0.05,1,1100,746,3.0,3.0,6,0,1
Full,3,318,train,heuristic,agent_win,10.0,6,37.0,2,Easy,0.05,0.05500000000000001,1,1103,748,3.0,3.0,2,0,1
Full,3,319,train,heuristic,player_win,-10.0,9,47.0,3,Normal,0.05,0.05,1,1107,750,0.0,0.0,1,0,3
Full,3,320,train,heuristic,agent_win,10.0,6,39.0,2,Easy,0.05,0.05500000000000001,1,1110,751,3.0,3.0,2,0,1
Full,3,321,train,heuristic,player_win,-10.0,9,49.0,3,Normal,0.05,0.05,1,1114,753,0.0,0.0,2,0,2
Full,3,322,train,heuristic,player_win,-10.0,7,59.0,3,Normal,0.05,0.05,1,1117,755,0.0,0.0,2,0,1
Full,3,323,train,heuristic,agent_win,10.0,8,51.0,3,Normal,0.05,0.05,1,1121,757,3.0,3.0,3,0,1
Full,3,324,train,heuristic,agent_win,10.0,8,43.0,2,Easy,0.05,0.05500000000000001,1,1125,760,3.0,3.0,3,0,1
Full,3,325,train,heuristic,player_win,-10.0,11,53.0,3,Normal,0.05,0.05,1,1130,762,0.0,0.0,2,0,3
Full,3,326,train,heuristic,player_win,-10.0,5,63.0,3,Normal,0.05,0.05,1,1132,762,0.0,0.0,2,0,0
Full,3,327,train,heuristic,agent_win,10.0,8,55.0,3,Normal,0.05,0.05,1,1136,765,3.0,3.0,2,0,2
Full,3,328,train,heuristic,player_win,-10.0,7,65.0,4,Hard,0.05,0.05,1,1139,766,0.0,0.0,2,0,1
Full,3,329,train,heuristic,agent_win,10.0,8,57.0,3,Normal,0.05,0.05,1,1143,769,3.0,3.0,3,0,1
Full,3,330,train,heuristic,player_win,-10.0,7,67.0,4,Hard,0.05,0.05,1,1146,771,0.0,0.0,2,0,1
Full,3,331,train,heuristic,player_win,-10.0,11,77.0,4,Hard,0.05,0.05,1,1151,775,0.0,0.0,3,0,2
Full,3,332,train,heuristic,agent_win,10.0,10,69.0,4,Hard,0.05,0.05,1,1156,779,3.0,3.0,3,0,2
Full,3,333,train,heuristic,player_win,-10.0,7,79.0,4,Hard,0.05,0.05,1,1159,781,0.0,0.0,2,1,0
Full,3,334,train,heuristic,player_win,-10.0,7,89.0,5,Expert,0.05,0.05,1,1162,782,0.0,0.0,2,0,1
Full,3,335,train,heuristic,agent_win,10.0,6,81.0,5,Expert,0.05,0.05,1,1165,784,3.0,3.0,3,0,0
Full,3,336,train,heuristic,agent_win,10.0,6,73.0,4,Hard,0.05,0.05,1,1168,785,3.0,3.0,3,0,0
Full,3,337,train,heuristic,agent_win,10.0,6,65.0,4,Hard,0.05,0.05,1,1171,786,3.0,3.0,2,0,1
Full,3,338,train,heuristic,player_win,-10.0,5,75.0,4,Hard,0.05,0.05,1,1173,787,0.0,0.0,1,0,1
Full,3,339,train,heuristic,agent_win,10.0,8,67.0,4,Hard,0.05,0.05,1,1177,790,3.0,3.0,3,0,1
Full,3,340,train,heuristic,player_win,-10.0,5,77.0,4,Hard,0.05,0.05,1,1179,790,0.0,0.0,2,0,0
Full,3,341,train,heuristic,agent_win,10.0,6,69.0,4,Hard,0.05,0.05,1,1182,791,3.0,3.0,2,0,1
Full,3,342,train,heuristic,player_win,-10.0,5,79.0,4,Hard,0.05,0.05,1,1184,791,0.0,0.0,2,0,0
Full,3,343,train,heuristic,agent_win,10.0,8,71.0,4,Hard,0.05,0.05,1,1188,794,3.0,3.0,3,1,0
Full,3,344,train,heuristic,agent_win,10.0,6,63.0,3,Normal,0.05,0.05,1,1191,794,2.0999999999999996,2.0999999999999996,3,0,0
Full,3,345,train,heuristic,agent_win,10.0,6,55.0,3,Normal,0.05,0.05,1,1194,796,3.0,3.0,2,0,1
Full,3,346,train,heuristic,player_win,-10.0,9,65.0,4,Hard,0.05,0.05,1,1198,799,0.0,0.0,2,0,2
Full,3,347,train,heuristic,agent_win,10.0,6,57.0,3,Normal,0.05,0.05,1,1201,801,3.0,3.0,3,0,0
Full,3,348,train,heuristic,agent_win,10.0,6,49.0,3,Normal,0.05,0.05,1,1204,803,3.0,3.0,3,0,0
Full,3,349,train,heuristic,player_win,-10.0,7,59.0,3,Normal,0.05,0.05,1,1207,805,0.0,0.0,2,0,1
Full,3,350,train,heuristic,player_win,-10.0,7,69.0,4,Hard,0.05,0.05,1,1210,806,0.0,0.0,3,0,0
Full,3,351,train,heuristic,agent_win,10.0,6,61.0,3,Normal,0.05,0.05,1,1213,808,3.0,3.0,2,0,1
Full,3,352,train,heuristic,player_win,-10.0,7,71.0,4,Hard,0.05,0.05,1,1216,810,0.0,0.0,2,0,1
Full,3,353,train,heuristic,player_win,-10.0,5,81.0,5,Expert,0.05,0.05,1,1218,810,0.0,0.0,2,0,0
Full,3,354,train,heuristic,player_win,-10.0,7,91.0,5,Expert,0.05,0.05,1,1221,812,0.0,0.0,3,0,0
Full,3,355,train,heuristic,agent_win,10.0,10,83.0,5,Expert,0.05,0.05,1,1226,816,3.0,3.0,4,0,1
Full,3,356,train,heuristic,agent_win,10.0,6,75.0,4,Hard,0.05,0.05,1,1229,818,3.0,3.0,3,0,0
Full,3,357,train,heuristic,agent_win,10.0,6,67.0,4,Hard,0.05,0.05,1,1232,820,3.0,3.0,3,0,0
Full,3,358,train,heuristic,player_win,-10.0,7,77.0,4,Hard,0.05,0.05,1,1235,822,0.0,0.0,2,0,1
Full,3,359,train,heuristic,agent_win,10.0,6,69.0,4,Hard,0.05,0.05,1,1238,823,3.0,3.0,3,0,0
Full,3,360,train,heuristic,agent_win,10.0,12,61.0,3,Normal,0.05,0.05,1,1244,828,3.0,3.0,6,0,0
Full,3,361,train,heuristic,agent_win,10.0,8,53.0,3,Normal,0.05,0.05,1,1248,831,3.0,3.0,3,0,1
Full,3,362,train,heuristic,agent_win,10.0,6,45.0,3,Normal,0.05,0.05,1,1251,831,2.0999999999999996,2.0999999999999996,3,0,0
Full,3,363,train,heuristic,agent_win,10.0,8,37.0,2,Easy,0.05,0.05500000000000001,1,1255,833,3.0,3.0,2,0,2
Full,3,364,train,heuristic,agent_win,10.0,10,29.0,2,Easy,0.05,0.05500000000000001,1,1260,837,3.0,3.0,4,0,1
Full,3,365,train,heuristic,player_win,-10.0,7,39.0,2,Easy,0.05,0.05500000000000001,1,1263,839,0.0,0.0,2,0,1
Full,3,366,train,heuristic,agent_win,10.0,14,31.0,2,Easy,0.05,0.05500000000000001,1,1270,845,3.0,3.0,5,0,2
Full,3,367,train,heuristic,player_win,-10.0,7,41.0,2,Easy,0.05,0.05500000000000001,1,1273,847,0.0,0.0,2,0,1
Full,3,368,train,heuristic,player_win,-10.0,7,51.0,3,Normal,0.05,0.05,1,1276,849,0.0,0.0,2,0,1
Full,3,369,train,heuristic,player_win,-10.0,9,61.0,3,Normal,0.05,0.05,1,1280,852,0.0,0.0,3,0,1
Full,3,370,train,heuristic,agent_win,10.0,8,53.0,3,Normal,0.05,0.05,1,1284,855,3.0,3.0,2,0,2
Full,3,371,train,heuristic,agent_win,10.0,6,45.0,3,Normal,0.05,0.05,1,1287,857,3.0,3.0,2,0,1
Full,3,372,train,heuristic,player_win,-10.0,7,55.0,3,Normal,0.05,0.05,1,1290,859,0.0,0.0,2,0,1
Full,3,373,train,heuristic,agent_win,10.0,10,47.0,3,Normal,0.05,0.05,1,1295,863,3.0,3.0,3,0,2
Full,3,374,train,heuristic,agent_win,10.0,8,39.0,2,Easy,0.05,0.05500000000000001,1,1299,865,3.0,3.0,4,0,0
Full,3,375,train,heuristic,player_win,-10.0,7,49.0,3,Normal,0.05,0.05,1,1302,867,0.0,0.0,2,0,1
Full,3,376,train,heuristic,player_win,-10.0,7,59.0,3,Normal,0.05,0.05,1,1305,869,0.0,0.0,3,0,0
Full,3,377,train,heuristic,agent_win,10.0,8,51.0,3,Normal,0.05,0.05,1,1309,872,3.0,3.0,2,0,2
Full,3,378,train,heuristic,agent_win,10.0,8,43.0,2,Easy,0.05,0.05500000000000001,1,1313,875,3.0,3.0,3,0,1
Full,3,379,train,heuristic,agent_win,10.0,8,35.0,2,Easy,0.05,0.05500000000000001,1,1317,878,3.0,3.0,2,1,1
Full,3,380,train,heuristic,agent_win,10.0,8,27.0,2,Easy,0.05,0.05500000000000001,1,1321,881,3.0,3.0,4,0,0
Full,3,381,train,heuristic,player_win,-10.0,9,37.0,2,Easy,0.05,0.05500000000000001,1,1325,884,0.0,0.0,2,1,1
Full,3,382,train,heuristic,agent_win,10.0,8,29.0,2,Easy,0.05,0.05500000000000001,1,1329,887,3.0,3.0,3,0,1
Full,3,383,train,heuristic,agent_win,10.0,8,21.0,1,Very Easy,0.05,0.0675,1,1333,889,3.0,3.0,2,0,2
Full,3,384,train,heuristic,player_win,-10.0,7,31.0,2,Easy,0.05,0.05500000000000001,1,1336,891,0.0,0.0,2,0,1
Full,3,385,train,heuristic,player_win,-10.0,5,41.0,2,Easy,0.05,0.05500000000000001,1,1338,891,0.0,0.0,1,0,1
Full,3,386,train,heuristic,agent_win,10.0,8,33.0,2,Easy,0.05,0.05500000000000001,1,1342,894,3.0,3.0,2,0,2
Full,3,387,train,heuristic,player_win,-10.0,7,43.0,2,Easy,0.05,0.05500000000000001,1,1345,896,0.0,0.0,2,0,1
Full,3,388,train,heuristic,player_win,-10.0,7,53.0,3,Normal,0.05,0.05,1,1348,898,0.0,0.0,2,0,1
Full,3,389,train,heuristic,player_win,-10.0,5,63.0,3,Normal,0.05,0.05,1,1350,899,0.0,0.0,1,0,1
Full,3,390,train,heuristic,agent_win,10.0,6,55.0,3,Normal,0.05,0.05,1,1353,901,3.0,3.0,2,0,1
Full,3,391,train,heuristic,player_win,-10.0,7,65.0,4,Hard,0.05,0.05,1,1356,903,0.0,0.0,2,0,1
Full,3,392,train,heuristic,player_win,-10.0,7,75.0,4,Hard,0.05,0.05,1,1359,905,0.0,0.0,2,0,1
Full,3,393,train,heuristic,agent_win,10.0,6,67.0,4,Hard,0.05,0.05,1,1362,907,3.0,3.0,2,0,1
Full,3,394,train,heuristic,agent_win,10.0,10,59.0,3,Normal,0.05,0.05,1,1367,911,3.0,3.0,3,1,1
Full,3,395,train,heuristic,agent_win,10.0,8,51.0,3,Normal,0.05,0.05,1,1371,914,3.0,3.0,1,0,3
Full,3,396,train,heuristic,agent_win,10.0,8,43.0,2,Easy,0.05,0.05500000000000001,1,1375,917,3.0,3.0,4,0,0
Full,3,397,train,heuristic,player_win,-10.0,5,53.0,3,Normal,0.05,0.05,1,1377,918,0.0,0.0,1,0,1
Full,3,398,train,heuristic,player_win,-10.0,7,63.0,3,Normal,0.05,0.05,1,1380,920,0.0,0.0,2,0,1
Full,3,399,train,heuristic,player_win,-10.0,5,73.0,4,Hard,0.05,0.05,1,1382,920,0.0,0.0,2,0,0
Full,3,400,train,heuristic,player_win,-10.0,5,83.0,5,Expert,0.05,0.05,1,1384,921,0.0,0.0,2,0,0
Full,3,401,train,heuristic,agent_win,10.0,6,75.0,4,Hard,0.05,0.05,1,1387,923,3.0,3.0,3,0,0
Full,3,402,train,heuristic,player_win,-10.0,7,85.0,5,Expert,0.05,0.05,1,1390,925,0.0,0.0,3,0,0
Full,3,403,train,heuristic,player_win,-10.0,5,95.0,5,Expert,0.05,0.05,1,1392,926,0.0,0.0,1,0,1
Full,3,404,train,heuristic,agent_win,10.0,6,87.0,5,Expert,0.05,0.05,1,1395,928,3.0,3.0,3,0,0
Full,3,405,train,heuristic,agent_win,10.0,6,79.0,4,Hard,0.05,0.05,1,1398,929,3.0,3.0,3,0,0
Full,3,406,train,heuristic,agent_win,10.0,6,71.0,4,Hard,0.05,0.05,1,1401,931,3.0,3.0,3,0,0
Full,3,407,train,heuristic,agent_win,10.0,8,63.0,3,Normal,0.05,0.05,1,1405,934,3.0,3.0,3,0,1
Full,3,408,train,heuristic,agent_win,10.0,10,55.0,3,Normal,0.05,0.05,1,1410,938,3.0,3.0,4,0,1
Full,3,409,train,heuristic,agent_win,10.0,8,47.0,3,Normal,0.05,0.05,1,1414,941,3.0,3.0,3,0,1
Full,3,410,train,heuristic,agent_win,10.0,6,39.0,2,Easy,0.05,0.05500000000000001,1,1417,941,2.0999999999999996,2.0999999999999996,3,0,0
Full,3,411,train,heuristic,agent_win,10.0,6,31.0,2,Easy,0.05,0.05500000000000001,1,1420,943,3.0,3.0,1,0,2
Full,3,412,train,heuristic,player_win,-10.0,7,41.0,2,Easy,0.05,0.05500000000000001,1,1423,945,0.0,0.0,2,0,1
Full,3,413,train,heuristic,agent_win,10.0,6,33.0,2,Easy,0.05,0.05500000000000001,1,1426,947,3.0,3.0,2,0,1
Full,3,414,train,heuristic,player_win,-10.0,7,43.0,2,Easy,0.05,0.05500000000000001,1,1429,949,0.0,0.0,3,0,0
Full,3,415,train,heuristic,player_win,-10.0,7,53.0,3,Normal,0.05,0.05,1,1432,951,0.0,0.0,1,1,1
Full,3,416,train,heuristic,agent_win,10.0,8,45.0,3,Normal,0.05,0.05,1,1436,953,3.0,3.0,2,0,2
Full,3,417,train,heuristic,agent_win,10.0,6,37.0,2,Easy,0.05,0.05500000000000001,1,1439,955,3.0,3.0,2,0,1
Full,3,418,train,heuristic,player_win,-10.0,7,47.0,3,Normal,0.05,0.05,1,1442,956,0.0,0.0,1,0,2
Full,3,419,train,heuristic,agent_win,10.0,6,39.0,2,Easy,0.05,0.05500000000000001,1,1445,958,3.0,3.0,2,0,1
Full,3,420,train,heuristic,player_win,-10.0,7,49.0,3,Normal,0.05,0.05,1,1448,959,0.0,0.0,1,0,2
Full,3,421,train,heuristic,agent_win,10.0,10,41.0,2,Easy,0.05,0.05500000000000001,1,1453,963,3.0,3.0,4,0,1
Full,3,422,train,heuristic,agent_win,10.0,10,33.0,2,Easy,0.05,0.05500000000000001,1,1458,965,3.0,3.0,3,0,2
Full,3,423,train,heuristic,player_win,-10.0,7,43.0,2,Easy,0.05,0.05500000000000001,1,1461,967,0.0,0.0,1,0,2
Full,3,424,train,heuristic,agent_win,10.0,10,35.0,2,Easy,0.05,0.05500000000000001,1,1466,970,3.0,3.0,4,0,1
Full,3,425,train,heuristic,agent_win,10.0,6,27.0,2,Easy,0.05,0.05500000000000001,1,1469,972,3.0,3.0,3,0,0
Full,3,426,train,heuristic,agent_win,10.0,8,19.0,1,Very Easy,0.05,0.0675,1,1473,975,3.0,3.0,3,0,1
Full,3,427,train,heuristic,player_win,-10.0,7,29.0,2,Easy,0.05,0.05500000000000001,1,1476,977,0.0,0.0,2,0,1
Full,3,428,train,heuristic,player_win,-10.0,5,39.0,2,Easy,0.05,0.05500000000000001,1,1478,978,0.0,0.0,1,0,1
Full,3,429,train,heuristic,player_win,-10.0,9,49.0,3,Normal,0.05,0.05,1,1482,981,0.0,0.0,2,0,2
Full,3,430,train,heuristic,player_win,-10.0,7,59.0,3,Normal,0.05,0.05,1,1485,983,0.0,0.0,2,0,1
Full,3,431,train,heuristic,agent_win,10.0,8,51.0,3,Normal,0.05,0.05,1,1489,986,3.0,3.0,2,0,2
Full,3,432,train,heuristic,player_win,-10.0,7,61.0,3,Normal,0.05,0.05,1,1492,988,0.0,0.0,2,0,1
Full,3,433,train,heuristic,player_win,-10.0,11,71.0,4,Hard,0.05,0.05,1,1497,992,0.0,0.0,3,0,2
Full,3,434,train,heuristic,agent_win,10.0,6,63.0,3,Normal,0.05,0.05,1,1500,993,3.0,3.0,3,0,0
Full,3,435,train,heuristic,player_win,-10.0,7,73.0,4,Hard,0.05,0.05,1,1503,994,0.0,0.0,1,0,2
Full,3,436,train,heuristic,player_win,-10.0,7,83.0,5,Expert,0.05,0.05,1,1506,994,0.0,0.0,2,0,1
