model,seed,episode,phase,opponent,result,reward,move_count,skill,difficulty,difficulty_name,epsilon,effective_epsilon,q_updates_enabled,q_updates,learned_states,avg_abs_q_change,max_abs_q_change,tactical_moves,epsilon_moves,q_policy_moves
Full,3,922,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,923,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,924,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,925,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,926,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,927,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,928,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,929,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,930,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,931,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,932,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,933,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,934,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,935,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,1,0,1
Full,3,936,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,937,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,938,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,939,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,940,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,941,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,942,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,943,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,944,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,945,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,946,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,1,0,1
Full,3,947,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,948,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,949,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,950,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,951,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,1,0,1
Full,3,952,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,953,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,1,0,1
Full,3,954,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,955,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,956,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,957,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,958,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,959,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,960,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,961,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,962,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,963,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,964,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,965,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,966,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,967,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,968,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,969,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,970,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,971,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,972,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,973,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,974,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,975,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,976,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,977,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,978,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,979,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,980,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,1,0,1
Full,3,981,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,982,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,983,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,984,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,985,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,986,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,987,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,1,0,1
Full,3,988,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,989,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,990,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,991,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,992,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,993,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,994,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,995,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,996,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,997,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,1,0,1
Full,3,998,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,1,0,1
Full,3,999,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,3,1000,eval,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.0,0,1609,65,0.0,0.0,2,0,0
Full,4,1,train,strong,player_win,-10.0,5,60.0,1,Very Easy,0.95,1.0,1,2,2,0.0,0.0,1,1,0
Full,4,2,train,strong,player_win,-10.0,5,70.0,1,Very Easy,0.9025,1.0,1,4,4,0.0,0.0,1,1,0
Full,4,3,train,strong,player_win,-10.0,5,80.0,5,Expert,0.8573749999999999,0.21434374999999997,1,6,5,0.0,0.0,1,1,0
Full,4,4,train,strong,player_win,-10.0,5,90.0,5,Expert,0.8145062499999999,0.20362656249999997,1,8,7,0.0,0.0,2,0,0
Full,4,5,train,strong,player_win,-10.0,5,100.0,5,Expert,0.7737809374999999,0.19344523437499997,1,10,7,0.0,0.0,2,0,0
Full,4,6,train,strong,player_win,-10.0,5,100.0,5,Expert,0.7350918906249998,0.18377297265624995,1,12,8,0.0,0.0,2,0,0
Full,4,7,train,strong,player_win,-10.0,5,100.0,5,Expert,0.6983372960937497,0.17458432402343743,1,14,9,0.0,0.0,2,0,0
Full,4,8,train,strong,player_win,-10.0,5,100.0,5,Expert,0.6634204312890623,0.16585510782226556,1,16,10,0.0,0.0,2,0,0
Full,4,9,train,strong,player_win,-10.0,5,100.0,5,Expert,0.6302494097246091,0.15756235243115227,1,18,11,0.0,0.0,2,0,0
Full,4,10,train,strong,player_win,-10.0,5,100.0,5,Expert,0.5987369392383786,0.14968423480959464,1,20,11,0.0,0.0,2,0,0
Full,4,11,train,strong,player_win,-10.0,5,100.0,5,Expert,0.5688000922764596,0.1422000230691149,1,22,11,0.0,0.0,2,0,0
Full,4,12,train,strong,player_win,-10.0,5,100.0,5,Expert,0.5403600876626365,0.13509002191565914,1,24,12,0.0,0.0,2,0,0
Full,4,13,train,strong,player_win,-10.0,5,100.0,5,Expert,0.5133420832795047,0.12833552081987618,1,26,12,0.0,0.0,2,0,0
Full,4,14,train,strong,player_win,-10.0,5,100.0,5,Expert,0.48767497911552943,0.12191874477888236,1,28,13,0.0,0.0,2,0,0
Full,4,15,train,strong,player_win,-10.0,5,100.0,5,Expert,0.46329123015975293,0.11582280753993823,1,30,14,0.0,0.0,2,0,0
Full,4,16,train,strong,player_win,-10.0,5,100.0,5,Expert,0.44012666865176525,0.11003166716294131,1,32,14,0.0,0.0,2,0,0
Full,4,17,train,strong,player_win,-10.0,5,100.0,5,Expert,0.41812033521917696,0.10453008380479424,1,34,14,0.0,0.0,2,0,0
Full,4,18,train,strong,player_win,-10.0,5,100.0,5,Expert,0.3972143184582181,0.09930357961455452,1,36,14,0.0,0.0,2,0,0
Full,4,19,train,strong,player_win,-10.0,5,100.0,5,Expert,0.37735360253530714,0.09433840063382679,1,38,14,0.0,0.0,2,0,0
Full,4,20,train,strong,player_win,-10.0,5,100.0,5,Expert,0.35848592240854177,0.08962148060213544,1,40,15,0.0,0.0,2,0,0
Full,4,21,train,strong,player_win,-10.0,5,100.0,5,Expert,0.34056162628811465,0.08514040657202866,1,42,16,0.0,0.0,2,0,0
Full,4,22,train,strong,player_win,-10.0,5,100.0,5,Expert,0.3235335449737089,0.08088338624342722,1,44,16,0.0,0.0,2,0,0
Full,4,23,train,strong,player_win,-10.0,5,100.0,5,Expert,0.30735686772502346,0.07683921693125587,1,46,16,0.0,0.0,2,0,0
Full,4,24,train,strong,player_win,-10.0,5,100.0,5,Expert,0.2919890243387723,0.07299725608469307,1,48,16,0.0,0.0,2,0,0
Full,4,25,train,strong,player_win,-10.0,5,100.0,5,Expert,0.27738957312183365,0.06934739328045841,1,50,16,0.0,0.0,2,0,0
Full,4,26,train,strong,player_win,-10.0,5,100.0,5,Expert,0.263520094465742,0.0658800236164355,1,52,16,0.0,0.0,2,0,0
Full,4,27,train,strong,player_win,-10.0,5,100.0,5,Expert,0.25034408974245487,0.06258602243561372,1,54,16,0.0,0.0,2,0,0
Full,4,28,train,strong,player_win,-10.0,5,100.0,5,Expert,0.2378268852553321,0.059456721313833026,1,56,16,0.0,0.0,2,0,0
Full,4,29,train,strong,player_win,-10.0,5,100.0,5,Expert,0.2259355409925655,0.05648388524814137,1,58,17,0.0,0.0,1,0,1
Full,4,30,train,strong,player_win,-10.0,5,100.0,5,Expert,0.2146387639429372,0.0536596909857343,1,60,17,0.0,0.0,2,0,0
Full,4,31,train,strong,player_win,-10.0,5,100.0,5,Expert,0.20390682574579033,0.05097670643644758,1,62,17,0.0,0.0,2,0,0
Full,4,32,train,strong,player_win,-10.0,5,100.0,5,Expert,0.1937114844585008,0.05,1,64,17,0.0,0.0,2,0,0
Full,4,33,train,strong,player_win,-10.0,5,100.0,5,Expert,0.18402591023557577,0.05,1,66,17,0.0,0.0,2,0,0
Full,4,34,train,strong,player_win,-10.0,5,100.0,5,Expert,0.17482461472379698,0.05,1,68,17,0.0,0.0,2,0,0
Full,4,35,train,strong,player_win,-10.0,5,100.0,5,Expert,0.16608338398760714,0.05,1,70,18,0.0,0.0,1,0,1
Full,4,36,train,strong,player_win,-10.0,5,100.0,5,Expert,0.15777921478822676,0.05,1,72,18,0.0,0.0,2,0,0
Full,4,37,train,strong,player_win,-10.0,5,100.0,5,Expert,0.14989025404881542,0.05,1,74,18,0.0,0.0,2,0,0
Full,4,38,train,strong,player_win,-10.0,5,100.0,5,Expert,0.14239574134637464,0.05,1,76,18,0.0,0.0,2,0,0
Full,4,39,train,strong,player_win,-10.0,5,100.0,5,Expert,0.1352759542790559,0.05,1,78,18,0.0,0.0,2,0,0
Full,4,40,train,strong,player_win,-10.0,5,100.0,5,Expert,0.1285121565651031,0.05,1,80,18,0.0,0.0,2,0,0
Full,4,41,train,strong,player_win,-10.0,5,100.0,5,Expert,0.12208654873684793,0.05,1,82,18,0.0,0.0,2,0,0
Full,4,42,train,strong,player_win,-10.0,5,100.0,5,Expert,0.11598222130000553,0.05,1,84,18,0.0,0.0,2,0,0
Full,4,43,train,strong,player_win,-10.0,5,100.0,5,Expert,0.11018311023500525,0.05,1,86,18,0.0,0.0,2,0,0
Full,4,44,train,strong,player_win,-10.0,5,100.0,5,Expert,0.10467395472325498,0.05,1,88,18,0.0,0.0,2,0,0
Full,4,45,train,strong,player_win,-10.0,5,100.0,5,Expert,0.09944025698709223,0.05,1,90,19,0.0,0.0,2,0,0
Full,4,46,train,strong,player_win,-10.0,5,100.0,5,Expert,0.09446824413773762,0.05,1,92,19,0.0,0.0,2,0,0
Full,4,47,train,strong,player_win,-10.0,5,100.0,5,Expert,0.08974483193085074,0.05,1,94,19,0.0,0.0,2,0,0
Full,4,48,train,strong,player_win,-10.0,5,100.0,5,Expert,0.0852575903343082,0.05,1,96,19,0.0,0.0,2,0,0
Full,4,49,train,strong,player_win,-10.0,5,100.0,5,Expert,0.08099471081759278,0.05,1,98,19,0.0,0.0,2,0,0
Full,4,50,train,strong,player_win,-10.0,5,100.0,5,Expert,0.07694497527671314,0.05,1,100,19,0.0,0.0,2,0,0
Full,4,51,train,strong,player_win,-10.0,7,100.0,5,Expert,0.07309772651287748,0.05,1,103,21,0.0,0.0,2,0,1
Full,4,52,train,strong,player_win,-10.0,5,100.0,5,Expert,0.0694428401872336,0.05,1,105,21,0.0,0.0,2,0,0
Full,4,53,train,strong,player_win,-10.0,5,100.0,5,Expert,0.0659706981778719,0.05,1,107,22,0.0,0.0,1,0,1
Full,4,54,train,strong,player_win,-10.0,5,100.0,5,Expert,0.0626721632689783,0.05,1,109,22,0.0,0.0,2,0,0
Full,4,55,train,strong,player_win,-10.0,5,100.0,5,Expert,0.059538555105529384,0.05,1,111,22,0.0,0.0,2,0,0
Full,4,56,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05656162735025291,0.05,1,113,22,0.0,0.0,2,0,0
Full,4,57,train,strong,player_win,-10.0,5,100.0,5,Expert,0.053733545982740265,0.05,1,115,22,0.0,0.0,2,0,0
Full,4,58,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05104686868360325,0.05,1,117,22,0.0,0.0,2,0,0
Full,4,59,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,119,22,0.0,0.0,2,0,0
Full,4,60,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,121,22,0.0,0.0,2,0,0
Full,4,61,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,123,22,0.0,0.0,2,0,0
Full,4,62,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,125,22,0.0,0.0,2,0,0
Full,4,63,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,127,22,0.0,0.0,2,0,0
Full,4,64,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,129,23,0.0,0.0,1,0,1
Full,4,65,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,131,24,0.0,0.0,1,1,0
Full,4,66,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,133,24,0.0,0.0,2,0,0
Full,4,67,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,135,24,0.0,0.0,2,0,0
Full,4,68,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,137,24,0.0,0.0,2,0,0
Full,4,69,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,139,24,0.0,0.0,2,0,0
Full,4,70,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,141,24,0.0,0.0,2,0,0
Full,4,71,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,143,24,0.0,0.0,2,0,0
Full,4,72,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,145,24,0.0,0.0,2,0,0
Full,4,73,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,147,24,0.0,0.0,2,0,0
Full,4,74,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,149,24,0.0,0.0,2,0,0
Full,4,75,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,151,24,0.0,0.0,2,0,0
Full,4,76,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,153,24,0.0,0.0,2,0,0
Full,4,77,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,155,24,0.0,0.0,2,0,0
Full,4,78,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,157,24,0.0,0.0,2,0,0
Full,4,79,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,159,24,0.0,0.0,2,0,0
Full,4,80,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,161,24,0.0,0.0,2,0,0
Full,4,81,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,163,25,0.0,0.0,1,0,1
Full,4,82,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,165,25,0.0,0.0,2,0,0
Full,4,83,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,167,25,0.0,0.0,2,0,0
Full,4,84,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,169,25,0.0,0.0,2,0,0
Full,4,85,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,171,25,0.0,0.0,2,0,0
Full,4,86,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,173,25,0.0,0.0,2,0,0
Full,4,87,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,175,25,0.0,0.0,2,0,0
Full,4,88,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,177,25,0.0,0.0,2,0,0
Full,4,89,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,179,25,0.0,0.0,2,0,0
Full,4,90,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,181,25,0.0,0.0,2,0,0
Full,4,91,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,183,25,0.0,0.0,2,0,0
Full,4,92,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,185,25,0.0,0.0,2,0,0
Full,4,93,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,187,26,0.0,0.0,1,0,1
Full,4,94,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,189,26,0.0,0.0,2,0,0
Full,4,95,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,191,26,0.0,0.0,1,0,1
Full,4,96,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,193,26,0.0,0.0,2,0,0
Full,4,97,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,195,26,0.0,0.0,2,0,0
Full,4,98,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,197,26,0.0,0.0,2,0,0
Full,4,99,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,199,26,0.0,0.0,2,0,0
Full,4,100,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,201,26,0.0,0.0,2,0,0
Full,4,101,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,203,26,0.0,0.0,2,0,0
Full,4,102,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,205,26,0.0,0.0,2,0,0
Full,4,103,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,207,26,0.0,0.0,2,0,0
Full,4,104,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,209,26,0.0,0.0,2,0,0
Full,4,105,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,211,26,0.0,0.0,2,0,0
Full,4,106,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,213,26,0.0,0.0,2,0,0
Full,4,107,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,215,26,0.0,0.0,2,0,0
Full,4,108,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,217,26,0.0,0.0,2,0,0
Full,4,109,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,219,26,0.0,0.0,2,0,0
Full,4,110,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,221,26,0.0,0.0,2,0,0
Full,4,111,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,223,26,0.0,0.0,2,0,0
Full,4,112,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,225,26,0.0,0.0,2,0,0
Full,4,113,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,227,27,0.0,0.0,1,0,1
Full,4,114,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,229,27,0.0,0.0,2,0,0
Full,4,115,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,231,27,0.0,0.0,2,0,0
Full,4,116,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,233,27,0.0,0.0,2,0,0
Full,4,117,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,235,27,0.0,0.0,2,0,0
Full,4,118,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,237,28,0.0,0.0,1,0,1
Full,4,119,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,239,28,0.0,0.0,2,0,0
Full,4,120,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,241,28,0.0,0.0,2,0,0
Full,4,121,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,243,28,0.0,0.0,2,0,0
Full,4,122,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,245,28,0.0,0.0,2,0,0
Full,4,123,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,247,28,0.0,0.0,2,0,0
Full,4,124,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,249,28,0.0,0.0,2,0,0
Full,4,125,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,251,28,0.0,0.0,2,0,0
Full,4,126,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,253,28,0.0,0.0,2,0,0
Full,4,127,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,255,29,0.0,0.0,1,0,1
Full,4,128,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,257,29,0.0,0.0,2,0,0
Full,4,129,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,259,29,0.0,0.0,2,0,0
Full,4,130,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,261,29,0.0,0.0,2,0,0
Full,4,131,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,263,30,0.0,0.0,1,0,1
Full,4,132,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,265,30,0.0,0.0,2,0,0
Full,4,133,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,267,30,0.0,0.0,2,0,0
Full,4,134,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,269,30,0.0,0.0,2,0,0
Full,4,135,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,271,30,0.0,0.0,2,0,0
Full,4,136,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,273,30,0.0,0.0,2,0,0
Full,4,137,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,275,30,0.0,0.0,2,0,0
Full,4,138,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,277,30,0.0,0.0,2,0,0
Full,4,139,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,279,30,0.0,0.0,2,0,0
