model,seed,episode,phase,opponent,result,reward,move_count,skill,difficulty,difficulty_name,epsilon,effective_epsilon,q_updates_enabled,q_updates,learned_states,avg_abs_q_change,max_abs_q_change,tactical_moves,epsilon_moves,q_policy_moves
No Adaptive,3,879,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,1,0,2
No Adaptive,3,880,eval,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,4,0,1
No Adaptive,3,881,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,1,0,2
No Adaptive,3,882,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,3,0,1
No Adaptive,3,883,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,1,0,2
No Adaptive,3,884,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,3,0,1
No Adaptive,3,885,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,1,0,2
No Adaptive,3,886,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,1,0,2
No Adaptive,3,887,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,3,0,0
No Adaptive,3,888,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,2,0,2
No Adaptive,3,889,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,2,0,1
No Adaptive,3,890,eval,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,2,0,3
No Adaptive,3,891,eval,random,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,2,0,2
No Adaptive,3,892,eval,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,4,0,1
No Adaptive,3,893,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,2,0,2
No Adaptive,3,894,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,1,0,2
No Adaptive,3,895,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,1,0,2
No Adaptive,3,896,eval,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,2,0,3
No Adaptive,3,897,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,2,0,2
No Adaptive,3,898,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,2,0,1
No Adaptive,3,899,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,3,0,1
No Adaptive,3,900,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,1,0,2
No Adaptive,3,901,eval,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,2,0,3
No Adaptive,3,902,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,2,0,1
No Adaptive,3,903,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,1,0,2
No Adaptive,3,904,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,1,0,2
No Adaptive,3,905,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,4,0,0
No Adaptive,3,906,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,2,0,1
No Adaptive,3,907,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,3,0,1
No Adaptive,3,908,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,2,0,2
No Adaptive,3,909,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,2,0,1
No Adaptive,3,910,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,1,0,2
No Adaptive,3,911,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,2,0,2
No Adaptive,3,912,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,2,0,1
No Adaptive,3,913,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,2,0,1
No Adaptive,3,914,eval,random,agent_win,10.0,12,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,4,0,2
No Adaptive,3,915,eval,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,3,0,2
No Adaptive,3,916,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,2,0,2
No Adaptive,3,917,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,2,0,1
No Adaptive,3,918,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,2,0,1
No Adaptive,3,919,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,1,0,2
No Adaptive,3,920,eval,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,4,0,1
No Adaptive,3,921,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,1,0,2
No Adaptive,3,922,eval,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,3,0,2
No Adaptive,3,923,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,1,0,2
No Adaptive,3,924,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,2,0,1
No Adaptive,3,925,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,1,0,2
No Adaptive,3,926,eval,random,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,1,0,2
No Adaptive,3,927,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,3,0,1
No Adaptive,3,928,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,2,0,1
No Adaptive,3,929,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,2,0,2
No Adaptive,3,930,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,3,0,1
No Adaptive,3,931,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,2,0,1
No Adaptive,3,932,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,2,0,1
No Adaptive,3,933,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,2,0,1
No Adaptive,3,934,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,1,0,2
No Adaptive,3,935,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,2,0,1
No Adaptive,3,936,eval,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,3,0,2
No Adaptive,3,937,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,3,0,1
No Adaptive,3,938,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,1,0,2
No Adaptive,3,939,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,1,0,2
No Adaptive,3,940,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,3,0,1
No Adaptive,3,941,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,1,0,2
No Adaptive,3,942,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,1,0,2
No Adaptive,3,943,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,3,0,1
No Adaptive,3,944,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,2,0,1
No Adaptive,3,945,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,1,0,2
No Adaptive,3,946,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,3,0,1
No Adaptive,3,947,eval,random,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,2,0,1
No Adaptive,3,948,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,1,0,2
No Adaptive,3,949,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,2,0,2
No Adaptive,3,950,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,2,0,1
No Adaptive,3,951,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,2,0,1
No Adaptive,3,952,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,2,0,2
No Adaptive,3,953,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,2,0,2
No Adaptive,3,954,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,2,0,1
No Adaptive,3,955,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,2,0,1
No Adaptive,3,956,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,1,0,3
No Adaptive,3,957,eval,random,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,3,0,2
No Adaptive,3,958,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,1,0,2
No Adaptive,3,959,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,2,0,1
No Adaptive,3,960,eval,random,player_win,-10.0,9,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,3,0,1
No Adaptive,3,961,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,2,0,2
No Adaptive,3,962,eval,random,player_win,-10.0,11,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,4,0,1
No Adaptive,3,963,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,1,0,2
No Adaptive,3,964,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,2,0,1
No Adaptive,3,965,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,2,0,1
No Adaptive,3,966,eval,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,4,0,1
No Adaptive,3,967,eval,random,player_win,-10.0,7,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,2,0,1
No Adaptive,3,968,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,3,0,1
No Adaptive,3,969,eval,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,3,0,2
No Adaptive,3,970,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,1,0,2
No Adaptive,3,971,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,1,0,2
No Adaptive,3,972,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,2,0,2
No Adaptive,3,973,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,1,0,2
No Adaptive,3,974,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,1,0,2
No Adaptive,3,975,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,1,0,2
No Adaptive,3,976,eval,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,4,0,1
No Adaptive,3,977,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,2,0,1
No Adaptive,3,978,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,3,0,1
No Adaptive,3,979,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,2,0,2
No Adaptive,3,980,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,1,0,2
No Adaptive,3,981,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,2,0,1
No Adaptive,3,982,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,2,0,2
No Adaptive,3,983,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,3,0,1
No Adaptive,3,984,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,3,0,1
No Adaptive,3,985,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,2,0,2
No Adaptive,3,986,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,1,0,2
No Adaptive,3,987,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,1,0,2
No Adaptive,3,988,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,2,0,1
No Adaptive,3,989,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,2,0,1
No Adaptive,3,990,eval,random,player_win,-10.0,5,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,1,0,1
No Adaptive,3,991,eval,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,3,0,2
No Adaptive,3,992,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,2,0,1
No Adaptive,3,993,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,2,0,2
No Adaptive,3,994,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,3,0,1
No Adaptive,3,995,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,1,0,2
No Adaptive,3,996,eval,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,2,0,1
No Adaptive,3,997,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,1,0,3
No Adaptive,3,998,eval,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,4,0,1
No Adaptive,3,999,eval,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,3,0,1
No Adaptive,3,1000,eval,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.0,0,3006,2043,0.0,0.0,3,0,2
No Adaptive,4,1,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.95,0.76,1,3,3,3.0,3.0,2,1,0
No Adaptive,4,2,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.9025,0.722,1,6,6,3.0,3.0,2,1,0
No Adaptive,4,3,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.8573749999999999,0.6859,1,10,10,3.0,3.0,2,1,1
No Adaptive,4,4,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.8145062499999999,0.651605,1,15,15,3.0,3.0,4,0,1
No Adaptive,4,5,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.7737809374999999,0.6190247499999999,1,19,18,3.0,3.0,3,0,1
No Adaptive,4,6,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.7350918906249998,0.5880735124999998,1,22,20,3.0,3.0,2,1,0
No Adaptive,4,7,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.6983372960937497,0.5586698368749998,1,25,23,3.0,3.0,2,0,1
No Adaptive,4,8,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.6634204312890623,0.5307363450312498,1,29,27,3.0,3.0,2,0,2
No Adaptive,4,9,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.6302494097246091,0.5041995277796872,1,32,29,3.0,3.0,2,1,0
No Adaptive,4,10,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.5987369392383786,0.4789895513907029,1,35,32,3.0,3.0,2,0,1
No Adaptive,4,11,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.5688000922764596,0.4550400738211677,1,39,35,3.0,3.0,2,2,0
No Adaptive,4,12,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.5403600876626365,0.4322880701301093,1,42,37,3.0,3.0,1,1,1
No Adaptive,4,13,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.5133420832795047,0.4106736666236038,1,45,40,3.0,3.0,2,0,1
No Adaptive,4,14,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.48767497911552943,0.39013998329242355,1,48,43,3.0,3.0,2,1,0
No Adaptive,4,15,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.46329123015975293,0.3706329841278024,1,51,45,3.0,3.0,1,1,1
No Adaptive,4,16,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.44012666865176525,0.3521013349214122,1,54,47,3.0,3.0,1,1,1
No Adaptive,4,17,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.41812033521917696,0.3344962681753416,1,59,51,3.0,3.0,3,1,1
No Adaptive,4,18,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.3972143184582181,0.3177714547665745,1,62,54,3.0,3.0,2,0,1
No Adaptive,4,19,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.37735360253530714,0.30188288202824576,1,65,57,3.0,3.0,2,0,1
No Adaptive,4,20,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.35848592240854177,0.2867887379268334,1,69,60,3.0,3.0,3,1,0
No Adaptive,4,21,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.34056162628811465,0.27244930103049175,1,72,62,3.0,3.0,2,0,1
No Adaptive,4,22,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.3235335449737089,0.2588268359789671,1,75,65,3.0,3.0,1,1,1
No Adaptive,4,23,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.30735686772502346,0.2458854941800188,1,78,68,3.0,3.0,1,2,0
No Adaptive,4,24,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.2919890243387723,0.23359121947101782,1,82,72,3.0,3.0,3,0,1
No Adaptive,4,25,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.27738957312183365,0.22191165849746694,1,86,76,3.0,3.0,3,1,0
No Adaptive,4,26,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.263520094465742,0.2108160755725936,1,89,78,3.0,3.0,2,1,0
No Adaptive,4,27,train,random,player_win,-10.0,9,50.0,1,Very Easy,0.25034408974245487,0.2002752717939639,1,93,81,0.0,0.0,2,0,2
No Adaptive,4,28,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.2378268852553321,0.19026150820426568,1,98,85,3.0,3.0,1,0,4
No Adaptive,4,29,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.2259355409925655,0.1807484327940524,1,102,88,3.0,3.0,3,0,1
No Adaptive,4,30,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.2146387639429372,0.17171101115434978,1,105,90,3.0,3.0,3,0,0
No Adaptive,4,31,train,random,agent_win,10.0,12,50.0,1,Very Easy,0.20390682574579033,0.16312546059663227,1,111,95,3.0,3.0,4,0,2
No Adaptive,4,32,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.1937114844585008,0.15496918756680067,1,116,99,3.0,3.0,3,0,2
No Adaptive,4,33,train,random,agent_win,10.0,14,50.0,1,Very Easy,0.18402591023557577,0.14722072818846063,1,123,105,3.0,3.0,6,0,1
No Adaptive,4,34,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.17482461472379698,0.1398596917790376,1,127,108,3.0,3.0,1,1,2
No Adaptive,4,35,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.16608338398760714,0.13286670719008573,1,131,111,3.0,3.0,2,0,2
No Adaptive,4,36,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.15777921478822676,0.1262233718305814,1,134,113,3.0,3.0,2,0,1
No Adaptive,4,37,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.14989025404881542,0.11991220323905234,1,137,115,3.0,3.0,2,0,1
No Adaptive,4,38,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.14239574134637464,0.11391659307709973,1,141,118,3.0,3.0,2,0,2
No Adaptive,4,39,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.1352759542790559,0.10822076342324471,1,145,121,3.0,3.0,2,0,2
No Adaptive,4,40,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.1285121565651031,0.10280972525208248,1,148,123,3.0,3.0,2,0,1
No Adaptive,4,41,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.12208654873684793,0.09766923898947835,1,152,126,3.0,3.0,2,0,2
No Adaptive,4,42,train,random,player_win,-10.0,7,50.0,1,Very Easy,0.11598222130000553,0.09278577704000443,1,155,128,0.0,0.0,1,0,2
No Adaptive,4,43,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.11018311023500525,0.0881464881880042,1,158,130,3.0,3.0,1,0,2
No Adaptive,4,44,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.10467395472325498,0.08373916377860399,1,162,133,3.0,3.0,2,0,2
No Adaptive,4,45,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.09944025698709223,0.0795522055896738,1,165,135,3.0,3.0,1,0,2
No Adaptive,4,46,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.09446824413773762,0.0755745953101901,1,170,139,3.0,3.0,3,0,2
No Adaptive,4,47,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.08974483193085074,0.07179586554468059,1,173,141,3.0,3.0,1,0,2
No Adaptive,4,48,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.0852575903343082,0.06820607226744656,1,176,143,3.0,3.0,1,0,2
No Adaptive,4,49,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.08099471081759278,0.06479576865407423,1,179,145,3.0,3.0,1,0,2
No Adaptive,4,50,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.07694497527671314,0.061555980221370515,1,184,149,3.0,3.0,4,0,1
No Adaptive,4,51,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.07309772651287748,0.05847818121030199,1,189,154,3.0,3.0,4,0,1
No Adaptive,4,52,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.0694428401872336,0.05555427214978688,1,193,157,3.0,3.0,3,0,1
No Adaptive,4,53,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.0659706981778719,0.05277655854229753,1,197,160,3.0,3.0,1,1,2
No Adaptive,4,54,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.0626721632689783,0.050137730615182646,1,201,163,3.0,3.0,2,0,2
No Adaptive,4,55,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.059538555105529384,0.05,1,204,165,3.0,3.0,1,0,2
No Adaptive,4,56,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05656162735025291,0.05,1,208,168,3.0,3.0,3,0,1
No Adaptive,4,57,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.053733545982740265,0.05,1,211,169,3.0,3.0,1,0,2
No Adaptive,4,58,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05104686868360325,0.05,1,216,173,3.0,3.0,4,0,1
No Adaptive,4,59,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,220,176,3.0,3.0,2,0,2
No Adaptive,4,60,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,225,180,3.0,3.0,3,0,2
No Adaptive,4,61,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,228,182,3.0,3.0,2,0,1
No Adaptive,4,62,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,231,184,3.0,3.0,1,0,2
No Adaptive,4,63,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,234,186,3.0,3.0,2,0,1
No Adaptive,4,64,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,239,190,3.0,3.0,3,1,1
No Adaptive,4,65,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,243,193,3.0,3.0,3,0,1
No Adaptive,4,66,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,248,197,3.0,3.0,3,0,2
No Adaptive,4,67,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,251,198,3.0,3.0,1,0,2
No Adaptive,4,68,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,254,200,3.0,3.0,2,0,1
No Adaptive,4,69,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,257,202,3.0,3.0,2,0,1
No Adaptive,4,70,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,261,205,3.0,3.0,3,0,1
No Adaptive,4,71,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,264,207,3.0,3.0,2,0,1
No Adaptive,4,72,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.05,0.05,1,268,210,3.0,3.0,2,1,1
No Adaptive,4,73,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.05,0.05,1,273,214,3.0,3.0,3,0,2
No Adaptive,4,74,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.05,0.05,1,276,216,3.0,3.0,2,0,1
